Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,10,30,3,UA,N76532,744,DEN,LAX,1335,1333.0,0.0,18.0,8.0,1504,1451.0,0.0,0.0,,0.0,149.0,138.0,112.0,862.0,,,,,,Wednesday,0.0,0.0,13.583333333333334,461.7857142857143
2019,4,27,6,9E,N801AY,5182,MSP,CWA,1930,1925.0,0.0,14.0,6.0,2027,2017.0,0.0,0.0,,0.0,57.0,52.0,32.0,175.0,,,,,,Saturday,0.0,0.0,19.5,328.125
2019,7,13,6,B6,N621JB,2339,BOS,BUR,1830,1837.0,7.0,15.0,3.0,2156,2138.0,0.0,0.0,,0.0,386.0,361.0,343.0,2601.0,,,,,,Saturday,0.0,2.0794415416798357,18.5,454.98542274052477
2019,7,3,3,WN,N759GS,690,ATL,BNA,735,730.0,0.0,14.0,2.0,735,725.0,0.0,0.0,,0.0,60.0,55.0,39.0,214.0,,,,,,Wednesday,0.0,0.0,7.583333333333333,329.2307692307692
2019,7,17,3,MQ,N827AE,4034,SPI,DFW,1447,1441.0,0.0,12.0,13.0,1652,1633.0,0.0,0.0,,0.0,125.0,112.0,87.0,630.0,,,,,,Wednesday,0.0,0.0,14.783333333333333,434.48275862068965
2019,9,21,6,AA,N909NN,1072,OKC,DFW,1433,1425.0,0.0,12.0,11.0,1544,1521.0,0.0,0.0,,0.0,71.0,56.0,33.0,175.0,,,,,,Saturday,0.0,0.0,14.55,318.18181818181813
2019,6,29,6,DL,N355NB,1525,MIA,MSP,1847,1842.0,0.0,11.0,4.0,2139,2120.0,0.0,0.0,,0.0,232.0,218.0,203.0,1501.0,,,,,,Saturday,0.0,0.0,18.783333333333335,443.6453201970443
2019,10,22,2,WN,N285WN,2094,BDL,BWI,1240,1248.0,8.0,7.0,3.0,1400,1351.0,0.0,0.0,,0.0,80.0,63.0,53.0,283.0,,,,,,Tuesday,0.0,2.1972245773362196,12.666666666666666,320.37735849056605
2019,5,12,7,DL,N330NW,1899,PHL,DTW,1734,1800.0,26.0,10.0,6.0,1919,1931.0,12.0,0.0,,0.0,105.0,91.0,75.0,453.0,,,,,,Sunday,2.5649493574615367,3.295836866004329,17.566666666666666,362.4
2019,5,29,3,OO,N952SW,5059,ORD,CGI,1445,1504.0,19.0,15.0,6.0,1613,1623.0,10.0,0.0,,0.0,88.0,79.0,58.0,339.0,,,,,,Wednesday,2.3978952727983707,2.995732273553991,14.75,350.6896551724138
2019,12,7,6,AS,N238AK,541,LAX,PDX,1955,1952.0,0.0,19.0,7.0,2228,2220.0,0.0,0.0,,0.0,153.0,148.0,122.0,834.0,,,,,,Saturday,0.0,0.0,19.916666666666668,410.16393442622956
2019,5,1,3,WN,N7816B,246,JAX,BWI,1920,1922.0,2.0,10.0,3.0,2110,2107.0,0.0,0.0,,0.0,110.0,105.0,92.0,663.0,,,,,,Wednesday,0.0,1.0986122886681098,19.333333333333332,432.39130434782606
2019,3,14,4,UA,N33262,442,ORD,BDL,1838,1944.0,66.0,19.0,4.0,2148,2240.0,52.0,0.0,,0.0,130.0,116.0,93.0,783.0,0.0,2.0,0.0,0.0,50.0,Thursday,3.970291913552122,4.204692619390966,18.633333333333333,505.1612903225806
2019,9,29,7,OO,N832SK,3849,DTW,TVC,1210,1216.0,6.0,14.0,6.0,1319,1321.0,2.0,0.0,,0.0,69.0,65.0,45.0,207.0,,,,,,Sunday,1.0986122886681098,1.9459101490553132,12.166666666666666,276.0
2019,4,1,1,WN,N565WN,175,DEN,SLC,1235,1300.0,25.0,10.0,6.0,1405,1422.0,17.0,0.0,,0.0,90.0,82.0,66.0,391.0,0.0,0.0,0.0,0.0,17.0,Monday,2.8903717578961645,3.258096538021482,12.583333333333334,355.45454545454544
2019,7,21,7,B6,N586JB,657,CLE,FLL,626,622.0,0.0,9.0,7.0,918,902.0,0.0,0.0,,0.0,172.0,160.0,144.0,1062.0,,,,,,Sunday,0.0,0.0,6.433333333333334,442.5
2019,7,29,1,YX,N731YX,3517,EWR,MKE,1755,1755.0,0.0,32.0,12.0,1930,1924.0,0.0,0.0,,0.0,155.0,149.0,105.0,725.0,,,,,,Monday,0.0,0.0,17.916666666666668,414.2857142857143
2019,9,29,7,YV,N502MJ,6169,IAD,BUF,830,822.0,0.0,19.0,3.0,945,933.0,0.0,0.0,,0.0,75.0,71.0,49.0,283.0,,,,,,Sunday,0.0,0.0,8.5,346.53061224489795
2019,5,3,5,F9,N206FR,503,LGA,DEN,2257,2329.0,32.0,23.0,7.0,121,153.0,32.0,0.0,,0.0,264.0,264.0,234.0,1620.0,0.0,0.0,0.0,0.0,32.0,Friday,3.4965075614664802,3.4965075614664802,22.95,415.3846153846154
2019,7,4,4,WN,N8566Z,177,MDW,FLL,1620,1620.0,0.0,10.0,11.0,2025,2015.0,0.0,0.0,,0.0,185.0,175.0,154.0,1167.0,,,,,,Thursday,0.0,0.0,16.333333333333332,454.67532467532465
2019,11,12,2,YX,N818MD,6079,BOS,BNA,710,705.0,0.0,31.0,13.0,922,925.0,3.0,0.0,,0.0,192.0,200.0,156.0,942.0,,,,,,Tuesday,1.3862943611198906,0.0,7.166666666666667,362.3076923076923
2019,6,13,4,DL,N963DL,1612,ATL,ORD,1424,1523.0,59.0,17.0,5.0,1534,1614.0,40.0,0.0,,0.0,130.0,111.0,89.0,606.0,0.0,0.0,40.0,0.0,0.0,Thursday,3.713572066704308,4.0943445622221,14.4,408.5393258426966
2019,1,28,1,AA,N963UW,2166,BOS,LGA,1900,1852.0,0.0,13.0,5.0,2030,1955.0,0.0,0.0,,0.0,90.0,63.0,45.0,184.0,,,,,,Monday,0.0,0.0,19.0,245.33333333333334
2019,5,9,4,UA,N848UA,684,IAH,SNA,1843,1839.0,0.0,68.0,3.0,2020,2120.0,60.0,0.0,,0.0,217.0,281.0,210.0,1346.0,0.0,0.0,60.0,0.0,0.0,Thursday,4.110873864173311,0.0,18.716666666666665,384.57142857142856
2019,10,16,3,AA,N874NN,1758,DFW,MEM,2144,2137.0,0.0,12.0,8.0,2308,2304.0,0.0,0.0,,0.0,84.0,87.0,67.0,431.0,,,,,,Wednesday,0.0,0.0,21.733333333333334,385.97014925373134
2019,10,25,5,OO,N287SY,4158,SUN,SLC,1250,1244.0,0.0,9.0,6.0,1353,1338.0,0.0,0.0,,0.0,63.0,54.0,39.0,222.0,,,,,,Friday,0.0,0.0,12.833333333333334,341.53846153846155
2019,8,1,4,AA,N579UW,876,ORD,PHX,1840,1852.0,12.0,27.0,6.0,2030,2036.0,6.0,0.0,,0.0,230.0,224.0,191.0,1440.0,,,,,,Thursday,1.9459101490553132,2.5649493574615367,18.666666666666668,452.3560209424084
2019,3,12,2,MQ,N816AE,4056,CLE,LGA,915,903.0,0.0,45.0,5.0,1100,1119.0,19.0,0.0,,0.0,105.0,136.0,86.0,419.0,0.0,0.0,19.0,0.0,0.0,Tuesday,2.995732273553991,0.0,9.25,292.3255813953488
2019,9,23,1,UA,N35271,418,CLE,ORD,1416,1416.0,0.0,11.0,6.0,1442,1430.0,0.0,0.0,,0.0,86.0,74.0,57.0,315.0,,,,,,Monday,0.0,0.0,14.266666666666667,331.57894736842104
2019,8,5,1,DL,N119DU,3046,MSP,DFW,905,901.0,0.0,20.0,8.0,1136,1120.0,0.0,0.0,,0.0,151.0,139.0,111.0,852.0,,,,,,Monday,0.0,0.0,9.083333333333334,460.5405405405405
2019,7,4,4,WN,N799SW,2419,TUS,LAX,1000,955.0,0.0,26.0,7.0,1130,1136.0,6.0,0.0,,0.0,90.0,101.0,68.0,451.0,,,,,,Thursday,1.9459101490553132,0.0,10.0,397.94117647058823
2019,7,22,1,WN,N481WN,361,BOI,GEG,1705,1659.0,0.0,8.0,3.0,1710,1650.0,0.0,0.0,,0.0,65.0,51.0,40.0,287.0,,,,,,Monday,0.0,0.0,17.083333333333332,430.5
2019,8,21,3,MQ,N607AE,4153,ORD,ATW,1142,1140.0,0.0,17.0,2.0,1240,1232.0,0.0,0.0,,0.0,58.0,52.0,33.0,161.0,,,,,,Wednesday,0.0,0.0,11.7,292.7272727272727
2019,9,3,2,WN,N7821L,1156,EWR,MDW,2155,2149.0,0.0,21.0,4.0,2315,2258.0,0.0,0.0,,0.0,140.0,129.0,104.0,711.0,,,,,,Tuesday,0.0,0.0,21.916666666666668,410.1923076923077
2019,7,8,1,AS,N474AS,793,DTW,SEA,1520,1518.0,0.0,16.0,7.0,1710,1651.0,0.0,0.0,,0.0,290.0,273.0,250.0,1927.0,,,,,,Monday,0.0,0.0,15.333333333333334,462.47999999999996
2019,5,29,3,WN,N550WN,1944,LGA,ATL,630,630.0,0.0,13.0,6.0,905,838.0,0.0,0.0,,0.0,155.0,128.0,109.0,762.0,,,,,,Wednesday,0.0,0.0,6.5,419.44954128440367
2019,7,23,2,F9,N323FR,2103,PHL,CHS,1414,1424.0,10.0,17.0,8.0,1620,1629.0,9.0,0.0,,0.0,126.0,125.0,100.0,550.0,,,,,,Tuesday,2.302585092994046,2.3978952727983707,14.233333333333333,330.0
2019,6,28,5,MQ,N812AE,3523,DFW,TYR,2050,2045.0,0.0,34.0,4.0,2142,2146.0,4.0,0.0,,0.0,52.0,61.0,23.0,102.0,,,,,,Friday,1.6094379124341003,0.0,20.833333333333332,266.0869565217391
2019,8,12,1,AA,N896NN,773,ORD,DEN,1149,1346.0,117.0,25.0,9.0,1324,1525.0,121.0,0.0,,0.0,155.0,159.0,125.0,888.0,52.0,0.0,4.0,0.0,65.0,Monday,4.804021044733257,4.770684624465665,11.816666666666666,426.23999999999995
2019,10,31,4,EV,N16541,4005,OMA,IAH,615,1258.0,403.0,15.0,8.0,844,1520.0,396.0,0.0,,0.0,149.0,142.0,119.0,781.0,359.0,0.0,0.0,0.0,37.0,Thursday,5.983936280687191,6.0014148779611505,6.25,393.781512605042
2019,5,5,7,UA,N12218,2056,ORD,DTW,2130,2128.0,0.0,19.0,4.0,2344,2336.0,0.0,0.0,,0.0,74.0,68.0,45.0,235.0,,,,,,Sunday,0.0,0.0,21.5,313.3333333333333
2019,8,19,1,YX,N733YX,3426,EWR,RDU,730,817.0,47.0,14.0,5.0,906,941.0,35.0,0.0,,0.0,96.0,84.0,65.0,416.0,35.0,0.0,0.0,0.0,0.0,Monday,3.58351893845611,3.871201010907891,7.5,384.0
2019,8,12,1,AS,N525AS,41,ANC,BET,600,552.0,0.0,12.0,6.0,715,711.0,0.0,0.0,,0.0,75.0,79.0,61.0,399.0,,,,,,Monday,0.0,0.0,6.0,392.45901639344265
2019,5,24,5,MQ,N939AE,3601,AZO,ORD,612,607.0,0.0,13.0,24.0,613,613.0,0.0,0.0,,0.0,61.0,66.0,29.0,122.0,,,,,,Friday,0.0,0.0,6.2,252.41379310344828
2019,5,21,2,WN,N255WN,1577,LGA,ATL,2035,2041.0,6.0,41.0,5.0,2305,2313.0,8.0,0.0,,0.0,150.0,152.0,106.0,762.0,,,,,,Tuesday,2.1972245773362196,1.9459101490553132,20.583333333333332,431.3207547169811
2019,6,12,3,YV,N914FJ,5920,DFW,MGM,1020,1036.0,16.0,20.0,4.0,1211,1223.0,12.0,0.0,,0.0,111.0,107.0,83.0,622.0,,,,,,Wednesday,2.5649493574615367,2.833213344056216,10.333333333333334,449.6385542168675
2019,12,23,1,OO,N817SK,3689,MSP,IAD,1250,1300.0,10.0,13.0,10.0,1627,1625.0,0.0,0.0,,0.0,157.0,145.0,122.0,908.0,,,,,,Monday,0.0,2.3978952727983707,12.833333333333334,446.55737704918033
2019,3,26,2,AS,N609AS,64,WRG,KTN,1630,1616.0,0.0,9.0,3.0,1700,1649.0,0.0,0.0,,0.0,30.0,33.0,21.0,82.0,,,,,,Tuesday,0.0,0.0,16.5,234.2857142857143
2019,11,5,2,WN,N706SW,1431,SEA,PHX,1010,1007.0,0.0,15.0,3.0,1410,1347.0,0.0,0.0,,0.0,180.0,160.0,142.0,1107.0,,,,,,Tuesday,0.0,0.0,10.166666666666666,467.7464788732394
2019,3,22,5,9E,N309PQ,5241,CLE,RDU,600,557.0,0.0,15.0,23.0,733,734.0,1.0,0.0,,0.0,93.0,97.0,59.0,416.0,,,,,,Friday,0.6931471805599453,0.0,6.0,423.0508474576271
2019,12,24,2,WN,N552WN,5009,SNA,DAL,745,740.0,0.0,6.0,3.0,1240,1222.0,0.0,0.0,,0.0,175.0,162.0,153.0,1216.0,,,,,,Tuesday,0.0,0.0,7.75,476.8627450980392
2019,1,16,3,OO,N905SW,5152,SGU,DEN,1400,1348.0,0.0,20.0,17.0,1540,1537.0,0.0,0.0,,0.0,100.0,109.0,72.0,517.0,,,,,,Wednesday,0.0,0.0,14.0,430.83333333333337
2019,7,18,4,DL,N327DN,2647,ATL,BOS,738,741.0,3.0,12.0,10.0,1013,1029.0,16.0,0.0,,0.0,155.0,168.0,146.0,946.0,0.0,0.0,16.0,0.0,0.0,Thursday,2.833213344056216,1.3862943611198906,7.633333333333333,388.76712328767127
2019,7,22,1,OO,N980SW,5937,LIT,DEN,1105,1124.0,19.0,19.0,9.0,1224,1244.0,20.0,0.0,,0.0,139.0,140.0,112.0,771.0,0.0,0.0,1.0,0.0,19.0,Monday,3.044522437723423,2.995732273553991,11.083333333333334,413.0357142857143
2019,6,16,7,B6,N729JB,647,BOS,SLC,1906,1906.0,0.0,24.0,7.0,2240,2226.0,0.0,0.0,,0.0,334.0,320.0,289.0,2105.0,,,,,,Sunday,0.0,0.0,19.1,437.0242214532872
2019,8,7,3,WN,N412WN,754,DEN,LAS,1850,2006.0,76.0,10.0,12.0,1945,2054.0,69.0,0.0,,0.0,115.0,108.0,86.0,628.0,1.0,0.0,0.0,0.0,68.0,Wednesday,4.248495242049359,4.343805421853684,18.833333333333332,438.1395348837209
2019,3,4,1,B6,N665JB,514,LGB,JFK,1323,1505.0,102.0,11.0,7.0,2149,2305.0,76.0,0.0,,0.0,326.0,300.0,282.0,2465.0,0.0,0.0,0.0,0.0,76.0,Monday,4.343805421853684,4.634728988229636,13.383333333333333,524.468085106383
2019,7,19,5,NK,N615NK,568,MSY,BOS,906,901.0,0.0,17.0,9.0,1328,1324.0,0.0,0.0,,0.0,202.0,203.0,177.0,1368.0,,,,,,Friday,0.0,0.0,9.1,463.728813559322
2019,9,6,5,F9,N339FR,242,DEN,IAH,1334,1352.0,18.0,16.0,7.0,1710,1710.0,0.0,0.0,,0.0,156.0,138.0,115.0,862.0,,,,,,Friday,0.0,2.9444389791664403,13.566666666666666,449.73913043478257
2019,10,24,4,MQ,N941LT,3587,ORD,CVG,1715,1715.0,0.0,17.0,7.0,1928,1926.0,0.0,0.0,,0.0,73.0,71.0,47.0,264.0,,,,,,Thursday,0.0,0.0,17.25,337.02127659574467
2019,10,23,3,9E,N913XJ,3373,TYS,LGA,1902,1851.0,0.0,17.0,8.0,2114,2040.0,0.0,0.0,,0.0,132.0,109.0,84.0,648.0,,,,,,Wednesday,0.0,0.0,19.033333333333335,462.8571428571429
2019,1,28,1,OO,N244SY,4167,BUR,SLC,1633,1631.0,0.0,25.0,4.0,1929,1929.0,0.0,0.0,,0.0,116.0,118.0,89.0,574.0,,,,,,Monday,0.0,0.0,16.55,386.96629213483146
2019,8,16,5,UA,N774UA,534,HNL,LAX,2045,2047.0,2.0,19.0,6.0,456,454.0,0.0,0.0,,0.0,311.0,307.0,282.0,2556.0,,,,,,Friday,0.0,1.0986122886681098,20.75,543.8297872340426
2019,6,1,6,B6,N590JB,1007,SEA,LGB,601,551.0,0.0,11.0,3.0,838,808.0,0.0,0.0,,0.0,157.0,137.0,123.0,965.0,,,,,,Saturday,0.0,0.0,6.016666666666667,470.7317073170732
2019,10,2,3,WN,N7736A,1962,PHX,SNA,1845,1846.0,1.0,11.0,4.0,2000,1953.0,0.0,0.0,,0.0,75.0,67.0,52.0,338.0,,,,,,Wednesday,0.0,0.6931471805599453,18.75,390.0
2019,3,27,3,DL,N360DN,2272,AUS,ATL,800,747.0,0.0,11.0,8.0,1105,1053.0,0.0,0.0,,0.0,125.0,126.0,107.0,813.0,,,,,,Wednesday,0.0,0.0,8.0,455.8878504672897
2019,6,15,6,DL,N679DA,1572,TPA,ATL,945,946.0,1.0,18.0,8.0,1115,1117.0,2.0,0.0,,0.0,90.0,91.0,65.0,406.0,,,,,,Saturday,1.0986122886681098,0.6931471805599453,9.75,374.7692307692308
2019,3,11,1,WN,N8533S,1766,SEA,SAN,1715,1710.0,0.0,13.0,5.0,2005,1944.0,0.0,0.0,,0.0,170.0,154.0,136.0,1050.0,,,,,,Monday,0.0,0.0,17.25,463.2352941176471
2019,6,26,3,NK,N615NK,198,MCO,MCI,905,857.0,0.0,13.0,8.0,1054,1036.0,0.0,0.0,,0.0,169.0,159.0,138.0,1072.0,,,,,,Wednesday,0.0,0.0,9.083333333333334,466.0869565217392
2019,12,14,6,G4,321NV,2124,SGF,SFB,1104,1057.0,0.0,8.0,6.0,1414,1356.0,0.0,0.0,,0.0,130.0,119.0,105.0,914.0,,,,,,Saturday,0.0,0.0,11.066666666666666,522.2857142857143
2019,6,19,3,OO,N740EV,3270,SBP,PHX,615,738.0,83.0,18.0,6.0,758,914.0,76.0,0.0,,0.0,103.0,96.0,72.0,509.0,76.0,0.0,0.0,0.0,0.0,Wednesday,4.343805421853684,4.430816798843313,6.25,424.1666666666667
2019,4,22,1,WN,N202WN,1823,TPA,ATL,610,608.0,0.0,69.0,9.0,740,830.0,50.0,0.0,,0.0,90.0,142.0,64.0,406.0,0.0,0.0,50.0,0.0,0.0,Monday,3.9318256327243257,0.0,6.166666666666667,380.625
2019,6,26,3,WN,N276WN,2335,MCO,BWI,1345,1340.0,0.0,11.0,4.0,1605,1538.0,0.0,0.0,,0.0,140.0,118.0,103.0,787.0,,,,,,Wednesday,0.0,0.0,13.75,458.4466019417476
2019,3,4,1,DL,N911DA,667,IAH,ATL,945,954.0,9.0,36.0,6.0,1249,1301.0,12.0,0.0,,0.0,124.0,127.0,85.0,689.0,,,,,,Monday,2.5649493574615367,2.302585092994046,9.75,486.35294117647055
2019,9,13,5,OO,N824SK,3680,IAH,MSP,1600,1719.0,79.0,25.0,7.0,1848,2003.0,75.0,0.0,,0.0,168.0,164.0,132.0,1034.0,75.0,0.0,0.0,0.0,0.0,Friday,4.330733340286331,4.382026634673881,16.0,469.99999999999994
2019,3,13,3,AA,N808AW,1631,CLT,MSY,1831,1826.0,0.0,9.0,3.0,1940,1914.0,0.0,0.0,,0.0,129.0,108.0,96.0,651.0,,,,,,Wednesday,0.0,0.0,18.516666666666666,406.875
2019,7,12,5,DL,N346DN,1792,ATL,SAN,1613,1615.0,2.0,14.0,3.0,1743,1723.0,0.0,0.0,,0.0,270.0,248.0,231.0,1892.0,,,,,,Friday,0.0,1.0986122886681098,16.216666666666665,491.42857142857144
2019,12,14,6,MQ,N233NN,4165,DFW,BTR,1220,1219.0,0.0,11.0,4.0,1346,1321.0,0.0,0.0,,0.0,86.0,62.0,47.0,383.0,,,,,,Saturday,0.0,0.0,12.333333333333334,488.93617021276594
2019,11,1,5,OO,N722EV,3204,BRO,DFW,600,548.0,0.0,19.0,12.0,742,729.0,0.0,0.0,,0.0,102.0,101.0,70.0,482.0,,,,,,Friday,0.0,0.0,6.0,413.1428571428571
2019,10,21,1,WN,N7864B,1576,BNA,MSY,750,750.0,0.0,8.0,2.0,920,916.0,0.0,0.0,,0.0,90.0,86.0,76.0,471.0,,,,,,Monday,0.0,0.0,7.833333333333333,371.8421052631579
2019,10,20,7,UA,N13227,221,IAD,ORD,1245,1242.0,0.0,22.0,3.0,1350,1330.0,0.0,0.0,,0.0,125.0,108.0,83.0,588.0,,,,,,Sunday,0.0,0.0,12.75,425.06024096385545
2019,7,16,2,DL,N927DN,2621,ATL,MCI,1758,1758.0,0.0,9.0,4.0,1905,1853.0,0.0,0.0,,0.0,127.0,115.0,102.0,692.0,,,,,,Tuesday,0.0,0.0,17.966666666666665,407.05882352941177
2019,10,10,4,WN,N218WN,2117,EWR,AUS,1055,1129.0,34.0,44.0,5.0,1355,1441.0,46.0,0.0,,0.0,240.0,252.0,203.0,1504.0,7.0,0.0,12.0,0.0,27.0,Thursday,3.8501476017100584,3.5553480614894135,10.916666666666666,444.5320197044335
2019,3,10,7,UA,N471UA,538,EWR,MSY,2029,2121.0,52.0,47.0,4.0,2247,3.0,76.0,0.0,,0.0,198.0,222.0,171.0,1167.0,39.0,0.0,24.0,0.0,13.0,Sunday,4.343805421853684,3.970291913552122,20.483333333333334,409.4736842105263
2019,6,17,1,HA,N489HA,220,OGG,KOA,1035,1034.0,0.0,5.0,5.0,1110,1106.0,0.0,0.0,,0.0,35.0,32.0,22.0,84.0,,,,,,Monday,0.0,0.0,10.583333333333334,229.0909090909091
2019,7,17,3,MQ,N800AE,3934,DFW,CLL,2101,2054.0,0.0,22.0,4.0,2159,2148.0,0.0,0.0,,0.0,58.0,54.0,28.0,164.0,,,,,,Wednesday,0.0,0.0,21.016666666666666,351.42857142857144
2019,8,8,4,AA,N835AW,1424,DFW,MAF,1226,1225.0,0.0,13.0,4.0,1336,1330.0,0.0,0.0,,0.0,70.0,65.0,48.0,309.0,,,,,,Thursday,0.0,0.0,12.433333333333334,386.25
2019,11,6,3,YV,N933LR,5824,PHX,IAH,1006,1002.0,0.0,32.0,11.0,1350,1345.0,0.0,0.0,,0.0,164.0,163.0,120.0,1009.0,,,,,,Wednesday,0.0,0.0,10.1,504.5
2019,7,8,1,OO,N927SW,5560,DEN,PSP,1415,1418.0,3.0,18.0,5.0,1539,1531.0,0.0,0.0,,0.0,144.0,133.0,110.0,776.0,,,,,,Monday,0.0,1.3862943611198906,14.25,423.2727272727273
2019,9,20,5,UA,N4888U,305,ORD,ATL,1420,1546.0,86.0,24.0,9.0,1726,1842.0,76.0,0.0,,0.0,126.0,116.0,83.0,606.0,4.0,0.0,0.0,0.0,72.0,Friday,4.343805421853684,4.465908118654584,14.333333333333334,438.07228915662654
2019,4,21,7,DL,N6704Z,1198,TPA,ATL,1555,1553.0,0.0,17.0,8.0,1729,1725.0,0.0,0.0,,0.0,94.0,92.0,67.0,406.0,,,,,,Sunday,0.0,0.0,15.916666666666666,363.5820895522388
2019,10,12,6,YX,N410YX,4432,MSY,MIA,1558,1732.0,94.0,17.0,12.0,1855,2030.0,95.0,0.0,,0.0,117.0,118.0,89.0,675.0,0.0,0.0,1.0,0.0,94.0,Saturday,4.564348191467836,4.553876891600541,15.966666666666667,455.0561797752809
2019,7,16,2,UA,N893UA,2005,EWR,DFW,1015,1118.0,63.0,24.0,11.0,1256,1347.0,51.0,0.0,,0.0,221.0,209.0,174.0,1372.0,36.0,0.0,0.0,0.0,15.0,Tuesday,3.9512437185814275,4.1588830833596715,10.25,473.1034482758621
2019,5,16,4,DL,N969DL,1462,PIT,ATL,1840,1834.0,0.0,13.0,13.0,2029,2013.0,0.0,0.0,,0.0,109.0,99.0,73.0,526.0,,,,,,Thursday,0.0,0.0,18.666666666666668,432.3287671232877
2019,3,11,1,AA,N968TW,1084,DFW,ICT,1843,1847.0,4.0,20.0,7.0,2003,2009.0,6.0,0.0,,0.0,80.0,82.0,55.0,328.0,,,,,,Monday,1.9459101490553132,1.6094379124341003,18.716666666666665,357.8181818181818
2019,5,12,7,9E,N279PQ,3399,DSM,MSP,809,803.0,0.0,8.0,4.0,925,859.0,0.0,0.0,,0.0,76.0,56.0,44.0,232.0,,,,,,Sunday,0.0,0.0,8.15,316.3636363636364
2019,5,29,3,WN,N557WN,1789,DAL,LAX,2020,2131.0,71.0,10.0,4.0,2145,2242.0,57.0,0.0,,0.0,205.0,191.0,177.0,1246.0,0.0,9.0,0.0,0.0,48.0,Wednesday,4.060443010546419,4.276666119016055,20.333333333333332,422.3728813559322
2019,5,10,5,HA,N479HA,516,HNL,OGG,1809,1809.0,0.0,11.0,7.0,1849,1848.0,0.0,0.0,,0.0,40.0,39.0,21.0,100.0,,,,,,Friday,0.0,0.0,18.15,285.7142857142857
2019,12,27,5,YX,N439YX,4517,MIA,LGA,651,647.0,0.0,17.0,7.0,953,936.0,0.0,0.0,,0.0,182.0,169.0,145.0,1096.0,,,,,,Friday,0.0,0.0,6.85,453.51724137931035
2019,2,23,6,WN,N786SW,3634,MCI,MDW,1045,1105.0,20.0,11.0,6.0,1210,1221.0,11.0,0.0,,0.0,85.0,76.0,59.0,405.0,,,,,,Saturday,2.4849066497880004,3.044522437723423,10.75,411.86440677966107
2019,6,6,4,OO,N460SW,7404,HIB,MSP,700,648.0,0.0,36.0,4.0,807,802.0,0.0,0.0,,0.0,67.0,74.0,34.0,174.0,,,,,,Thursday,0.0,0.0,7.0,307.05882352941177
2019,12,11,3,OO,N963SW,5311,TUL,DEN,1148,1143.0,0.0,15.0,5.0,1245,1236.0,0.0,0.0,,0.0,117.0,113.0,93.0,541.0,,,,,,Wednesday,0.0,0.0,11.8,349.0322580645161
2019,9,27,5,WN,N486WN,9,DAL,HOU,900,857.0,0.0,12.0,6.0,1010,1003.0,0.0,0.0,,0.0,70.0,66.0,48.0,239.0,,,,,,Friday,0.0,0.0,9.0,298.75
2019,11,26,2,DL,N392DN,2025,ATL,MIA,1616,1614.0,0.0,15.0,5.0,1810,1755.0,0.0,0.0,,0.0,114.0,101.0,81.0,594.0,,,,,,Tuesday,0.0,0.0,16.266666666666666,439.99999999999994
2019,4,11,4,AA,N816AW,621,CLT,MSP,1320,1549.0,149.0,14.0,5.0,1503,1719.0,136.0,0.0,,0.0,163.0,150.0,131.0,930.0,0.0,0.0,136.0,0.0,0.0,Thursday,4.919980925828125,5.0106352940962555,13.333333333333334,425.9541984732825
2019,10,25,5,UA,N68802,489,DEN,IAH,1540,1533.0,0.0,19.0,7.0,1903,1855.0,0.0,0.0,,0.0,143.0,142.0,116.0,862.0,,,,,,Friday,0.0,0.0,15.666666666666666,445.8620689655172
2019,10,11,5,WN,N8669B,1406,BWI,DAL,620,625.0,5.0,18.0,4.0,830,838.0,8.0,0.0,,0.0,190.0,193.0,171.0,1209.0,,,,,,Friday,2.1972245773362196,1.791759469228055,6.333333333333333,424.2105263157895
2019,11,23,6,OO,N772SK,2976,LEX,ORD,1128,1120.0,0.0,15.0,7.0,1203,1136.0,0.0,0.0,,0.0,95.0,76.0,54.0,323.0,,,,,,Saturday,0.0,0.0,11.466666666666667,358.88888888888886
2019,9,4,3,OH,N603NN,5522,OMA,CLT,1202,1203.0,1.0,16.0,14.0,1550,1532.0,0.0,0.0,,0.0,168.0,149.0,119.0,913.0,,,,,,Wednesday,0.0,0.6931471805599453,12.033333333333333,460.3361344537815
2019,1,8,2,DL,N357NW,2165,DCA,ATL,700,655.0,0.0,21.0,14.0,901,901.0,0.0,0.0,,0.0,121.0,126.0,91.0,547.0,,,,,,Tuesday,0.0,0.0,7.0,360.65934065934067
2019,5,14,2,OO,N134SY,5347,MSP,SFO,715,714.0,0.0,15.0,3.0,955,913.0,0.0,0.0,,0.0,280.0,239.0,221.0,1589.0,,,,,,Tuesday,0.0,0.0,7.25,431.40271493212674
2019,1,26,6,AS,N266AK,94,LAX,JFK,2114,2110.0,0.0,21.0,5.0,529,531.0,2.0,0.0,,0.0,315.0,321.0,295.0,2475.0,,,,,,Saturday,1.0986122886681098,0.0,21.233333333333334,503.3898305084746
